decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_CMAPSS_FD002_U17_C179,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U17_C217,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U18_C103,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U18_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U19_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U19_C129,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U19_C151,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U19_C162,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U19_C81,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U1_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U1_C148,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U1_C161,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U20_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U20_C99,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U2_C219,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U2_C257,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U3_C114,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U4_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U4_C135,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U4_C185,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U4_C215,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U4_C223,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U4_C230,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U4_C234,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U5_C109,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U5_C61,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U6_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U6_C125,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U7_C132,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U7_C85,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U8_C139,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U8_C67,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U9_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U9_C136,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U9_C88,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD003_U2_C233,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U10_C257,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U10_C304,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U11_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U11_C251,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U11_C289,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U11_C296,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U11_C300,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U12_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U12_C177,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U12_C225,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U12_C267,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U12_C271,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U13_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U13_C206,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U13_C244,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U14_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U14_C150,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U14_C203,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U14_C241,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U14_C252,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U15_C109,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U15_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U15_C154,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U16_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U16_C134,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U16_C87,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U17_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U17_C54,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U18_C293,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U18_C338,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U19_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U19_C190,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U1_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U1_C251,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U20_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U20_C131,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U2_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U2_C184,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U2_C233,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U3_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U3_C205,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U3_C257,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U3_C302,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U4_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U4_C181,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U4_C224,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U5_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U5_C173,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U5_C181,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD004_U5_C96,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U6_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U6_C216,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U6_C281,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U7_C171,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U8_C149,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD004_U8_C196,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U9_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD004_U9_C284,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD004_U9_C329,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_ETCH_CRIT_1056,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_10572,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_1114,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_117,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_1221,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_1502,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_1971,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_2782,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_3063,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_3665,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_3797,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4175,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4184,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4190,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4276,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_429,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4312,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4420,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4772,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4861,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_4985,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_5076,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_5447,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_5737,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_5916,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_5974,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_5976,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_6073,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_6311,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_6469,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_6624,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
